Date,Dive,Cruise,Leg,Ch Sci,Ops  Area,Lat,Lon,Depth,Pilot,Obs 1,Obs 2
07/24/94,2803,AII-131,17,LUTZ/CHILDRESS,MIDDLE VALLEY,48-27.40N,128-42.52W,2416,R. GRIEVE,JAMES CHILDRESS,ANNA-LOUISE REYSENBACH
07/23/94,2802,AII-131,17,LUTZ/CHILDRESS,JUAN DE FUCA RIDGE - Coaxial Eruption - FLOC Site,46-17.79N,129-42.25W,2273,T. CONNORS,SOCRATES CARELO,TIM SHANK
07/21/94,2801,AII-131,17,LUTZ/CHILDRESS,GORDA RIDGE - Escanaba Trough,41-00.02N,127-29.60W,3260,R. WILLIAMS,JAMES CHILDRESS,SHAWNA GOFFREDI
07/20/94,2800,AII-131,17,LUTZ/CHILDRESS,GORDA RIDGE - Escanaba Trough,41-00.03N,127-29.51W,3317,R. GRIEVE,RICHARD LUTZ,PETER GIRGUIS
07/19/94,2799,AII-131,17,LUTZ/CHILDRESS,GORDA RIDGE -Seacliff,42-45.32N,126-42.15W,2847,T. CONNORS,SOCRATES CARELO,JAMES CHILDRESS
07/18/94,2798,AII-131,17,LUTZ/CHILDRESS,OREGON MARGIN,44-01.11N,125-17.42W,2028,R. WILLIAMS,RICHARD LUTZ,BRAD SEIBEL
07/17/94,2797,AII-131,17,LUTZ/CHILDRESS,OREGON MARGIN,44-40.53N,125-17.41W,2089,R. GRIEVE,JAMES CHILDRESS,JUN HASHIMOTO
07/16/94,2796,AII-131,17,LUTZ/CHILDRESS,OREGON MARGIN,44-40.53N,125-07.09W,765,T. CONNORS,RICHARD LUTZ,BILL KURTIS
07/15/94,2795,AII-131,17,LUTZ/CHILDRESS,OREGON MARGIN,44-40.56N,125-07.11W,683,R. WILLIAMS,EVE SOUTHWARD,NICOLE DESAULNIERS
07/08/94,2794,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Coaxial Eruption,46-31.85N,129-34.52W,2452,R. GRIEVE,SOCRATES CARELO,MIKE PERFIT
07/07/94,2793,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Coaxial Eruption,46-18.08N,129-42.58W,2268,M. HEINTZ,BOB EMBLEY,MIKE DEVANY
07/06/94,2792,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Coaxial Eruption,46-31.87N,129-34.78W,2439,P. HICKEY,MIKE PERFIT,BILL CHADWICK
07/05/94,2791,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Coaxial Eruption,46-18.91N,129-42.09W,2276,R. GRIEVE,GARY MASSOTH,JIM HOLDEN
07/04/94,2790,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Coaxial Eruption,46-09.13N,129-48.72W,2090,M. HEINTZ,JOHN LUPTON,HANK CHEZAR
07/02/94,2789,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Coaxial Eruption,46-18.23N,129-42.10W,2299,P. HICKEY,SOCRATES CARELO,BILL CHADWICK
07/01/94,2788,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Coaxial Eruption,46-31.69N,129-35.84W,2407,R. GRIEVE,LAURI FERIOLI,JULIA GETSIV
06/30/94,2787,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Coaxial Eruption,46-09.23N,129-48.53W,2061,M. HEINTZ,BOB EMBLEY,JIM HOLDEN
06/29/94,2786,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Cleft Segment,44-39.53N,130-22.00W,2215,P. HICKEY,RANDY KOSKI,SIMONE METZ
06/28/94,2785,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Cleft Segment,44-38.30N,130-22.70W,2240,R. GRIEVE,JOHN LUPTON,KEVIN ROE
06/27/94,2784,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Cleft Segment,44-10.77N,130-21.46W,2239,M. HEINTZ,JOHN TREFRY,BOB TROCINE
06/26/94,2783,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Cleft Segment,44-37.51N,130-21.92W,2245,P. HICKEY,SOCRATES CARELO,DAVE BUTTERFIELD
06/25/94,2782,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Cleft Segment,44-40.79N,130-21.50W,2237,R. GRIEVE,GARY MASSOTH,MIKE PERFIT
06/24/94,2781,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Cleft Segment,44-59.66N,130-11.93W,2266,M. HEINTZ,JOHN LUPTON,ANDRA BOBBIT
06/23/94,2780,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Cleft Segment,44-58.25N,130-12.86W,2265,P. HICKEY,DAVE BUTTERFIELD,GEOFF LEBON
06/22/94,2779,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Cleft Segment,45-06.63N,130-09.14W,2350,R. GRIEVE,SOCRATES CARELO,BILL CHADWICK
06/21/94,2778,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Cleft Segment,44-59.93N,130-11.70W,2258,M. HEINTZ,BOB EMBLEY,RANDY KOSKI
06/20/94,2777,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Cleft Segment,44-58.27N,130-12.25W,2269,P. HICKEY,JOHN TREFRY,SIMONE METZ
06/19/94,2776,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Cleft Segment,44-50.05N,130-12.13W,2268,R. GRIEVE,GARY MASSOTH,BOB TROCINE
06/18/94,2775,AII-131,16,EMBLEY/TREFRY,JUAN DE FUCA RIDGE - Cleft Segment,44-59.32N,130-12.14W,2260,M. HEINTZ,DAVE BUTTERFIELD,JIM GENDRON
06/08/94,2774,AII-131,14,WALDEN,OFF CORONADO CANYON,32-31.14N,117-28.97W,1190,P. HICKEY,DICK PITTENGER,ANNE TOAL
06/07/94,2773,AII-131,14,WALDEN,OFF CORONADO CANYON,32-31.17N,117-29.40W,1204,R. GRIEVE,CAPT HENDRICKS,LCDR SUTTON
04/24/94,2772,AII-131,12,FORNARI/JANNASCH,EAST PACIFIC RISE - 9N Axial Valley,09-51.84N,104-16.05W,2616,R. GRIEVE,DAN FORNARI,JIM COCHRAN
04/23/94,2771,AII-131,12,FORNARI/JANNASCH,EAST PACIFIC RISE - 9N Axial Valley,09-49.99N,104-18.40W,2697,P. HICKEY,MATT HEINTZ,JIM COCHRAN
04/22/94,2770,AII-131,12,FORNARI/JANNASCH,EAST PACIFIC RISE - 9N Axial Valley,09-50.16N,104-17.39W,2526,R. GRIEVE,DAN FORNARI,TRACY GREGG
04/21/94,2769,AII-131,12,FORNARI/JANNASCH,EAST PACIFIC RISE - 9N Axial Valley,09-51.01N,104-17.35W,2519,P. HICKEY,HOLGER JANNASCH,NORMAN WAINWRIGHT
04/20/94,2768,AII-131,12,FORNARI/JANNASCH,EAST PACIFIC RISE - 9N Axial Valley,09-50.62N,104-14.65W,2723,R. GRIEVE,DAN FORNARI,RANDY HERR
04/19/94,2767,AII-131,12,FORNARI/JANNASCH,EAST PACIFIC RISE - 9N Axial Valley,09-30.93N,104-11.23W,2796,P. HICKEY,BLEE WILLIAMS,BERNIE COAKLEY
04/18/94,2766,AII-131,12,FORNARI/JANNASCH,EAST PACIFIC RISE - 9N Axial Valley,09-50.85N,104-17.39W,2519,R. GRIEVE,CARL WIRSEN,EMERICH FRIEDMANN
04/17/94,2765,AII-131,12,FORNARI/JANNASCH,EAST PACIFIC RISE - 9N Axial Valley,09-50.91N,104-17.38W,2518,P. HICKEY,STEVE MOLYNEAUX,ELENA ODINSTOVA
04/16/94,2764,AII-131,12,FORNARI/JANNASCH,EAST PACIFIC RISE - 9N Axial Valley,09-30.79N,104-13.47W,2653,R. GRIEVE,DAN FORNARI,BERNIE COAKLEY
04/15/94,2763,AII-131,12,FORNARI/JANNASCH,EAST PACIFIC RISE - 9N Axial Valley,09-30.79N,104-14.66W,2585,P. HICKEY,DAN FORNARI,JIM COCHRAN
04/14/94,2762,AII-131,12,FORNARI/JANNASCH,EAST PACIFIC RISE - 9N Axial Valley,09-50.76N,104-17.97W,2519,R. GRIEVE,CARL WIRSEN,RAINER LORENZ
04/13/94,2761,AII-131,12,FORNARI/JANNASCH,EAST PACIFIC RISE - 9N Axial Valley,09-50.67N,104-17.47W,2520,P. HICKEY,HOLGER JANNASCH,GERARD MUYZER
04/04/94,2760,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-49.51N,104-17.33W,2613,T. CONNORS,MATT HEINTZ,MIKE PERFIT
04/03/94,2759,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-48.60N,104-18.03W,2660,P. HICKEY,MARGO EDWARDS,MIKE PERFIT
04/02/94,2758,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-50.57N,104-17.43W,2523,T. CONNORS,DAN FORNARI,RACHEL HAYMON
04/01/94,2757,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-46.18N,104-16.78W,2540,P. HICKEY,PAT SHANKS,DAVID LEA
03/31/94,2756,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-29.62N,104-14.16W,2577,T. CONNORS,BLEE WILLIAMS,PAT SHANKS
03/30/94,2755,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-50.71N,104-17.87W,2570,P. HICKEY,KAREN VON DAMM,GREG VAUGHN
03/29/94,2754,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-50.33N,104-17.40W,2522,T. CONNORS,MARV LILLEY,TIM SHANK
03/28/94,2753,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-36.78N,104-15.11W,2571,P. HICKEY,MIKE PERFIT,MARGO EDWARDS
03/27/94,2752,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-50.12N,104-17.43W,2522,T. CONNORS,KAREN VON DAMM,SUSAN BARON
03/26/94,2751,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-46.27N,104-16.66W,2514,P. HICKEY,RACHEL HAYMON,ELIZABETH MCLAUGHLIN
03/25/94,2750,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-36.41N,104-15.22W,2540,T. CONNORS,MIKE PERFIT,MARGO EDWARDS
03/24/94,2749,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-40.66N,104-15.71W,2535,P. HICKEY,MARV LILLEY,RACHEL HAYMON
03/23/94,2748,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-38.74N,104-15.58W,2568,T. CONNORS,KAREN VON DAMM,DAN FORNARI
03/22/94,2747,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-50.77N,104-17.72W,2520,P. HICKEY,MATT HEINTZ,PAT SHANKS
03/21/94,2746,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-48.98N,104-17.20W,2648,T. CONNORS,MIKE PERFIT,MATT SMITH
03/20/94,2745,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-46.39N,104-16.77W,2540,P. HICKEY,PAT SHANKS,SASKIA OOSTING
03/19/94,2744,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-33.47N,104-15.00W,2570,T. CONNORS,DAN FORNARI,ERIC OLSON
03/18/94,2743,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-50.19N,104-17.22W,2521,P. HICKEY,BLEE WILLIAMS,RACHEL HAYMON
03/17/94,2742,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-49.10N,104-17.27W,2523,T. CONNORS,SOCRATES CARELO,WAYNE BAILEY
03/17/94,2741,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-49.08N,104-17.06W,250,T. CONNORS,MIKE PERFIT,MATT SMITH
03/16/94,2740,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-46.29N,104-16.57W,2539,P. HICKEY,MARV LILLEY,MARGO EDWARDS
03/15/94,2739,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-16.87N,104-13.17W,2610,T. CONNORS,KAREN VON DAMM,DAN FORNARI
03/14/94,2738,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-33.72N,104-14.70W,2572,P. HICKEY,PAT SHANKS,LAUREL BUTTERMORE
03/13/94,2737,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-50.58N,104-17.47W,2530,T. CONNORS,MATT HEINTZ,MIKE PERFIT
03/12/94,2736,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-46.68N,104-16.71W,2540,P. HICKEY,KAREN VON DAMM,MARGO EDWARDS
03/11/94,2735,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-52.57N,104-18.93W,2522,T. CONNORS,MARV LILLEY,RACHEL HAYMON
03/10/94,2734,AII-131,11,VON DAMM/LILLEY,EAST PACIFIC RISE - 9N Axial Valley,09-50.60N,104-17.35W,2519,P. HICKEY,MARV LILLEY,DAN FORNARI
03/03/94,2733,AII-131,,FOSTER,ACAPULCO HARBOR,16-50.00N,99-55.00W,1,R. GRIEVE,TIM CONNORS,ROBERT COX
02/27/94,2732,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-44.02N,86-15.65W,4500,R. GRIEVE,BLEE WILLIAMS,LON ABBOTT
02/26/94,2731,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-40.07N,86-07.16W,3560,R. GRIEVE,DAN ORANGE,JOSEPH GALEWSKY
02/25/94,2730,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-40.18N,86-07.09W,3585,D. FOSTER,KIRK MCINTOSH,LAURI FERIOLI
02/24/94,2729,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-45.76N,86-02.47W,2637,R. GRIEVE,BRIAN MCADOO,CHENG-FENG YOU
02/23/94,2728,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-39.99N,86-07.54W,3723,D. FOSTER,LESLIE KAHN,LON ABBOTT
02/22/94,2727,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-41.44N,86-08.80W,3728,R. GRIEVE,MATTHEW HEINTZ,DAN ORANGE
02/21/94,2726,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-50.72N,85-50.04W,1880,D. FOSTER,ELI SILVER,EVELYN ZULEGER
02/20/94,2725,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-52.07N,85-58.18W,1703,R. GRIEVE,BRIAN MCADOO,KIRK MCINTOSH
02/19/94,2724,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-39.61N,86-07.66W,3790,D. FOSTER,ELIZABETH SCREATON,LESLIE KAHN
02/18/94,2723,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-35.69N,86-08.03W,4335,D. FOSTER,DAN ORANGE,MARINO PROTTI
02/17/94,2722,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-40.08N,86-07.98W,3795,D. FOSTER,ELI SILVER,LON ABBOTT
02/16/94,2721,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-36.26N,86-08.93W,4367,R. GRIEVE,LESLIE KAHN,KIRK MCINTOSH
02/15/94,2720,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-40.29N,86-08.75W,3861,D. FOSTER,BLEE WILLIAMS,BRIAN MCADOO
02/14/94,2719,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-41.91N,86-04.09W,3002,R. GRIEVE,LAURI FERIOLI,ELIZABETH SCREATON
02/12/94,2718,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-37.25N,86-08.26W,4135,D. FOSTER,DAN ORANGE,JOSEPH GALEWSKY
02/11/94,2717,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-38.75N,86-11.13W,4405,R. GRIEVE,MATTHEW HEINTZ,ELI SILVER
02/10/94,2716,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-37.76N,86-10.75W,4403,D. FOSTER,BRIAN MCADOO,LON ABBOTT
02/09/94,2715,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-42.67N,86-04.66W,3096,R. GRIEVE,LESLIE KAHN,MARCUS LANGSETH
02/07/94,2714,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-42.29N,86-05.81W,3280,D. FOSTER,DAN ORANGE,KIRK MCINTOSH
02/06/94,2713,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-42.02N,86-04.78W,3153,R. GRIEVE,ELI SILVER,ELIZABETH SCREATON
02/05/94,2712,AII-131,10,SILVER,COSTA RICA ACCRETIONARY WEDGE,09-45.12N,86-16.16W,4500,D. FOSTER,MATTHEW HEINTZ,BLEE WILLIAMS
01/26/94,2711,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,10-02.06N,104-20.14W,2583,P. HICKEY,DAN SCHEIRER,PASCAL GENTE
01/25/94,2710,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-28.97N,104-14.02W,2582,R. GRIEVE,KEN MACDONALD,JEFF FOX
01/24/94,2709,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-43.38N,104-06.69W,2941,P. HICKEY,BLEE WILLIAMS,ROB POCKALNY
01/23/94,2708,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,11-26.25N,103-46.95W,2806,R. GRIEVE,KEN MACDONALD,EDWARD FOX
01/19/94,2707,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-32.68N,104-13.75W,2628,P. HICKEY,RUSS ALEXANDER,CORRINNE FLEUTELOT
01/18/94,2706,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-33.06N,104-12.90W,2676,R. GRIEVE,JEFF FOX,PASCAL GENTE
01/17/94,2705,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-35.71N,104-12.85W,2771,P. HICKEY,ROB POCKALNY,RUSS ALEXANDER
01/16/94,2704,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-54.94N,104-17.71W,2573,R. GRIEVE,DAVE LOVALVO,KEN MACDONALD
01/15/94,2703,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-33.41N,104-12.52W,2890,P. HICKEY,JEFF FOX,NELL BEEDLE
01/14/94,2702,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-35.00N,104-12.89W,2728,R. GRIEVE,ROB POCKALNY,CORRINNE FLEUTELOT
01/13/94,2701,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-35.00N,104-12.30W,2870,P. HICKEY,PASCAL GENTE,RUSS ALEXANDER
01/12/94,2700,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-32.11N,104-12.48W,2889,R. GRIEVE,KEN MACDONALD,DAN SCHEIRER
01/11/94,2699,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-27.43N,104-32.90W,3148,P. HICKEY,DAVE LOVALVO,JEFF FOX
01/10/94,2698,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-50.00N,104-14.42W,2766,R. GRIEVE,KEN MACDONALD,ROB POCKALNY
01/09/94,2697,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-52.34N,104-19.25W,2770,P. HICKEY,JEFF FOX,PASCAL GENTE
01/08/94,2696,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,09-52.34N,104-19.25W,2698,R. GRIEVE,KEN MACDONALD,RUSS ALEXANDER
01/07/94,2695,AII-131,9,MACDONALD/FOX,EAST PACIFIC RISE - 9-10N,10-20.14N,103-33.05W,3019,P. HICKEY,KEN MACDONALD,JEFF FOX
12/29/93,2694,AII-131,8,LUTZ,EAST PACIFIC RISE - 9-10N,09-49.67N,104-17.33W,2522,R. GRIEVE,RICHARD LUTZ,AL GIDDINGS
12/28/93,2693,AII-131,8,LUTZ,EAST PACIFIC RISE - 9-10N,09-50.33N,104-17.44W,2521,P. HICKEY,KAREN VON DAMM,AL GIDDINGS
12/26/93,2692,AII-131,8,LUTZ,EAST PACIFIC RISE - 9-10N,09-49.88N,104-17.26W,2518,R. GRIEVE,DAN FORNARI,EMORY KRISTOF
12/25/93,2691,AII-131,8,LUTZ,EAST PACIFIC RISE - 9-10N,09-50.11N,104-17.41W,2513,P. HICKEY,RICHARD LUTZ,AL GIDDINGS
12/24/93,2690,AII-131,8,LUTZ,EAST PACIFIC RISE - 9-10N,09-49.90N,104-17.29W,2515,R. GRIEVE,MATT HEINTZ,MARGO EDWARDS
12/23/93,2689,AII-131,8,LUTZ,EAST PACIFIC RISE - 9-10N,09-50.34N,104-17.27W,2522,P. HICKEY,AL GIDDINGS,DANIEL DESBRUYERES
12/22/93,2688,AII-131,8,LUTZ,EAST PACIFIC RISE - 9-10N,09-49.83N,104-17.34W,2515,R. GRIEVE,MARVIN LILLEY,AL GIDDINGS
12/20/93,2687,AII-131,8,LUTZ,EAST PACIFIC RISE - 9-10N,09-50.13N,104-17.33W,2515,P. HICKEY,BLEE WILLIAMS,KAREN VON DAMM
12/19/93,2686,AII-131,8,LUTZ,EAST PACIFIC RISE - 9-10N,09-50.06N,104-17.19W,2515,R. GRIEVE,MARVIN LILLEY,EMORY KRISTOF
12/18/93,2685,AII-131,8,LUTZ,EAST PACIFIC RISE - 9-10N,09-50.36N,104-17.55W,2522,P. HICKEY,RACHEL HAYMON,AL GIDDINGS
12/17/93,2684,AII-131,8,LUTZ,EAST PACIFIC RISE - 9-10N,09-50.34N,104-17.44W,2522,R. GRIEVE,RICHARD LUTZ,AL GIDDINGS
12/15/93,2683,AII-131,8,LUTZ,EAST PACIFIC RISE - 9-10N,09-50.61N,104-17.47W,2517,P. HICKEY,DAN FORNARI,TIM SHANK
12/05/93,2682,AII-131,7,FOSTER,OFF DEL MAR,32-58.76N,117-22.50W,534,D. FOSTER,MATT HEINTZ,BLEE WILLIAMS
10/24/93,2681,AII-131,5,DELANEY,NORTH SLOPE AXIAL SEAMOUNT,46-09.32N,129-48.71W,2085,R. GRIEVE,JOHN DELANEY,BILL BROAD
10/21/93,2680,AII-131,5,DELANEY,NORTH SLOPE AXIAL SEAMOUNT,46-07.44N,129-49.31W,2141,P. HICKEY,BOB EMBLEY,RANDY KOSKI
10/20/93,2679,AII-131,5,DELANEY,NORTH SLOPE AXIAL SEAMOUNT,46-18.85N,129-42.27W,2237,R. GRIEVE,DAVE LOVALVO,RUSS MCDUFF
10/19/93,2678,AII-131,5,DELANEY,NORTH SLOPE AXIAL SEAMOUNT,46-09.76N,129-47.95W,2107,P. HICKEY,JOHN DELANEY,DEBORAH KELLEY
10/18/93,2677,AII-131,5,DELANEY,NORTH SLOPE AXIAL SEAMOUNT,46-30.91N,129-34.29W,2496,R. GRIEVE,RUSS MCDUFF,PAUL JOHNSON
10/17/93,2676,AII-131,5,DELANEY,NORTH SLOPE AXIAL SEAMOUNT,46-18.44N,129-42.62W,2269,P. HICKEY,MARV LILLEY,BILL CHADWICK
10/16/93,2675,AII-131,5,DELANEY,NORTH SLOPE AXIAL SEAMOUNT,46-09.53N,129-48.02W,2147,R. GRIEVE,JOHN DELANEY,BOB EMBLEY
10/15/93,2674,AII-131,5,DELANEY,NORTH SLOPE AXIAL SEAMOUNT,46-09.51N,129-48.02W,2116,P. HICKEY,JOHN DELANEY,BOB EMBLEY
10/14/93,2673,AII-131,5,DELANEY,NORTH SLOPE AXIAL SEAMOUNT,46-17.73N,129-42.64W,2278,R. GRIEVE,MARV LILLEY,RANDY KOSKI
10/13/93,2672,AII-131,5,DELANEY,NORTH SLOPE AXIAL SEAMOUNT,46-31.25N,129-34.97W,2420,P. HICKEY,DAVE LOVALVO,MAURICE TIVEY
10/12/93,2671,AII-131,5,DELANEY,NORTH SLOPE AXIAL SEAMOUNT,46-30.77N,128-35.06W,2398,R. GRIEVE,CINDY VAN DOVER,BILL CHADWICK
10/11/93,2670,AII-131,5,DELANEY,NORTH SLOPE AXIAL SEAMOUNT,46-31.35N,129-34.70W,2415,P. HICKEY,ROBERT EMBLEY,MARV LILLEY
10/03/93,2669,AII-131,4,CARSON/BECKER,OREGON MARGIN,44-40.54N,125-07.14W,678,R. GRIEVE,LIZ SCREATON,LUC FLOURY
10/01/93,2668,AII-131,4,CARSON/BECKER,VANCOUVER ISLAND ODP WELLHEAD,48-41.88N,126-52.30W,1364,P. HICKEY,JERRY LENNON,MICHAEL SCHULTER
09/29/93,2667,AII-131,4,CARSON/BECKER,VANCOUVER ISLAND ODP WELLHEAD,48-41.06N,126-52.39W,1391,R. GRIEVE,BLEE WILLIAMS,STEVE KLUGE
09/28/93,2666,AII-131,4,CARSON/BECKER,VANCOUVER ISLAND ODP WELLHEAD,48-41.80N,126-52.41W,1321,P. HICKEY,BOBB CARSON,JERRY LENNON
09/27/93,2665,AII-131,4,CARSON/BECKER,"ODP WELLHEADS 857D, 858G, 858B",48-26.23N,128-42.90W,2433,R. GRIEVE,KEIR BECKER,EARL DAVIS
09/26/93,2664,AII-131,4,CARSON/BECKER,ODP WELLHEAD 857D,48-26.47N,128-42.74W,2432,P. HICKEY,KEIR BECKER,TOM PETTIGREW
09/22/93,2663,AII-131,3,CARSON/ORANGE,OREGON SLOPE - 1900 Clam Site,44-41.14N,125-17.21W,2099,R. GRIEVE,BOBB CARSON,CHRISTIANE WAGNER
09/21/93,2662,AII-131,3,CARSON/ORANGE,NORTH CANYON,45-01.17N,125-17.59W,2036,P. HICKEY,MATT HEINTZ,BRIAN MCADOO
09/20/93,2661,AII-131,3,CARSON/ORANGE,NORTH CANYON,45-01.07N,125-17.33W,2029,R. GRIEVE,LIZ SCREATON,DAN ORANGE
09/19/93,2660,AII-131,3,CARSON/ORANGE,NORTH CANYON,45-01.17N,125-17.50W,1980,P. HICKEY,HAROLD TOBIN,HOMA LEE
09/18/93,2659,AII-131,3,CARSON/ORANGE,JUAN DE FUCA RIDGE - 1428 Clam Site,44-40.58N,125-17.56W,2086,R. GRIEVE,PAUL MCCAFFREY,BOBB CARSON
09/17/93,2658,AII-131,3,CARSON/ORANGE,JUAN DE FUCA RIDGE - 1428 Clam Site,44-40.60N,125-17.52W,2068,P. HICKEY,LIZ SCREATON,CHRISTIANE WAGNER
09/16/93,2657,AII-131,3,CARSON/ORANGE,NORTH CANYON,45-03.49N,125-19.12W,1945,R. GRIEVE,DAN ORANGE,PHIL TEAS
09/15/93,2656,AII-131,3,CARSON/ORANGE,JUAN DE FUCA RIDGE - 1428 Clam Site,44-40.59N,125-17.46W,2099,P. HICKEY,BOBB CARSON,CHRISTIANE WAGNER
09/14/93,2655,AII-131,3,CARSON/ORANGE,NORTH CANYON,45-01.01N,125-17.23W,2030,R. GRIEVE,HOMA LEE,HAROLD TOBIN
