Deploy Number: 
      Mooring: Brine Pool
     Position: 
     Latitude: 27 43. 332007
    Longitude: 91 16. 75308
        Depth: 560
         Time: 22:02:23
         Date: 05-27-2014
Serial Number: 1738-2D

    AVN       AVE       ASPD     AVDIR      ATLT      TIME     DATE        HDNG      BATT      VX        VY        TX        TY        HX        HY        HZ        VN        VE       STEMP      AUX1     AUX2 
    0.41,    -3.95,    3.972,  275.875,     3.83, 03:03:00 02-10-2014,   255.94,     7.23,     4.35,    -1.39,    -2.73,     2.57,  -0.0637,  -0.4642,  -0.8834,     0.33,    -4.63,     6.50,        5,        3
   -2.32,    -3.95,    4.587,  239.566,     3.78, 04:03:00 02-10-2014,   255.25,     7.24,     4.74,     1.84,    -2.70,     2.56,  -0.0701,  -0.4655,  -0.8823,    -2.94,    -4.21,     6.50,        5,        3
   -4.08,    -2.18,    4.624,  208.166,     3.75, 05:03:00 02-10-2014,   254.81,     7.24,     2.02,     4.18,    -2.70,     2.60,  -0.0736,  -0.4660,  -0.8817,    -4.53,    -0.92,     6.50,        5,        3
   -5.04,    -3.55,    6.168,  215.150,     3.73, 06:03:00 02-10-2014,   251.11,     7.24,     4.78,     3.94,    -2.71,     2.50,  -0.1066,  -0.4719,  -0.8752,    -5.23,    -3.35,     6.50,        5,        3
   -4.05,    -2.34,    4.678,  209.989,     3.65, 07:03:00 02-10-2014,   250.98,     7.23,     3.85,     2.78,    -2.67,     2.43,  -0.1088,  -0.4721,  -0.8748,    -3.83,    -2.84,     6.50,        5,        3
   -2.03,    -3.18,    3.768,  237.426,     3.72, 08:03:00 02-10-2014,   250.48,     7.23,     3.26,     1.42,    -2.67,     2.47,  -0.1130,  -0.4728,  -0.8739,    -2.39,    -2.70,     6.50,        5,        3
   -1.04,    -3.56,    3.707,  253.729,     3.70, 09:03:00 02-10-2014,   250.35,     7.23,     3.39,    -0.22,    -2.67,     2.45,  -0.1145,  -0.4732,  -0.8735,    -0.88,    -3.38,     6.50,        5,        3
   -0.84,    -3.40,    3.506,  256.216,     3.72, 10:03:00 02-10-2014,   250.50,     7.23,     3.88,    -0.52,    -2.70,     2.46,  -0.1128,  -0.4734,  -0.8736,    -0.76,    -3.93,     6.50,        5,        3
   -0.91,    -4.01,    4.115,  257.202,     3.70, 11:03:00 02-10-2014,   250.29,     7.23,     4.09,    -0.41,    -2.66,     2.43,  -0.1155,  -0.4737,  -0.8731,    -0.94,    -4.13,     6.50,        5,        3
   -0.57,    -1.87,    1.951,  253.050,     3.73, 12:03:00 02-10-2014,   249.88,     7.23,     1.89,     0.07,    -2.72,     2.55,  -0.1173,  -0.4735,  -0.8729,    -0.68,    -1.84,     6.50,        5,        3
   -0.82,    -1.61,    1.804,  242.893,     3.69, 13:03:00 02-10-2014,   249.38,     7.23,     1.68,     0.30,    -2.66,     2.48,  -0.1232,  -0.4740,  -0.8718,    -0.83,    -1.55,     6.50,        5,        3
   -0.39,    -0.65,    0.762,  239.171,     3.71, 14:03:00 02-10-2014,   250.12,     7.23,     0.68,     0.27,    -2.75,     2.47,  -0.1152,  -0.4735,  -0.8732,    -0.45,    -0.63,     6.50,        5,        3
   -2.39,     1.05,    2.605,  156.297,     3.68, 15:03:00 02-10-2014,   249.40,     7.23,    -0.11,     2.63,    -2.65,     2.44,  -0.1236,  -0.4742,  -0.8717,    -2.40,     0.97,     6.50,        5,        3
   -1.86,     2.44,    3.066,  127.341,     3.68, 16:03:00 02-10-2014,   248.99,     7.23,    -2.40,     2.21,    -2.68,     2.47,  -0.1265,  -0.4742,  -0.8713,    -1.19,     2.99,     6.50,        5,        3
   -0.84,     2.84,    2.964,  106.552,     3.66, 17:03:00 02-10-2014,   248.00,     7.23,    -2.48,     1.71,    -2.71,     2.47,  -0.1350,  -0.4748,  -0.8697,    -0.64,     2.89,     6.50,        5,        3
   -2.15,     1.77,    2.784,  140.638,     3.65, 18:03:00 02-10-2014,   247.95,     7.23,    -0.54,     2.51,    -2.67,     2.57,  -0.1356,  -0.4749,  -0.8695,    -2.10,     1.39,     7.00,        5,        3
   -1.83,    -1.47,    2.344,  218.729,     3.69, 19:03:00 02-10-2014,   247.29,     7.23,     2.12,     1.34,    -2.68,     2.51,  -0.1419,  -0.4751,  -0.8684,    -2.02,    -1.53,     6.50,        5,        3
   -3.17,    -0.34,    3.186,  186.155,     3.70, 20:03:00 02-10-2014,   247.35,     7.23,     1.45,     2.97,    -2.66,     2.54,  -0.1414,  -0.4749,  -0.8686,    -3.26,    -0.29,     6.50,        5,        3
   -3.35,    -2.47,    4.160,  216.357,     3.72, 21:03:00 02-10-2014,   247.61,     7.24,     3.73,     2.07,    -2.66,     2.47,  -0.1395,  -0.4750,  -0.8689,    -3.30,    -2.77,     6.50,        5,        3
   -2.35,    -2.93,    3.757,  231.245,     3.74, 22:03:00 02-10-2014,   246.15,     7.24,     3.95,     0.85,    -2.67,     2.54,  -0.1522,  -0.4752,  -0.8666,    -2.34,    -3.37,     6.50,        5,        3
   -2.33,    -4.13,    4.740,  240.497,     3.71, 23:03:00 02-10-2014,   245.66,     7.23,     4.70,     0.34,    -2.68,     2.58,  -0.1565,  -0.4753,  -0.8658,    -2.20,    -4.29,     6.50,        5,        3
    3.29,    -0.93,    3.423,  344.254,     3.74, 00:03:00 02-11-2014,   247.06,     7.24,    -1.37,    -3.29,    -2.67,     2.52,  -0.1442,  -0.4754,  -0.8678,     3.60,    -0.11,     6.50,        5,        3
    4.16,    -0.09,    4.164,  358.786,     3.73, 01:03:00 02-11-2014,   250.30,     7.24,    -1.45,    -3.59,    -2.78,     2.59,  -0.1124,  -0.4733,  -0.8737,     3.89,     0.10,     6.50,        5,        3
    4.09,    -0.81,    4.175,  348.749,     3.73, 02:03:00 02-11-2014,   249.34,     7.24,    -0.62,    -4.64,    -2.68,     2.58,  -0.1230,  -0.4746,  -0.8716,     4.56,    -1.07,     6.50,        7,        3
   -0.94,    -2.90,    3.050,  251.979,     3.72, 03:03:00 02-11-2014,   247.69,     7.24,     3.12,    -0.09,    -2.63,     2.49,  -0.1394,  -0.4756,  -0.8686,    -1.07,    -3.01,     6.50,        5,        3
   -1.57,    -2.06,    2.589,  232.717,     3.74, 04:03:00 02-11-2014,   246.86,     7.24,     2.59,     0.62,    -2.68,     2.60,  -0.1455,  -0.4759,  -0.8674,    -1.57,    -2.18,     6.50,        5,        3
   -3.03,    -0.38,    3.053,  187.068,     3.73, 05:03:00 02-11-2014,   246.25,     7.24,     1.35,     2.73,    -2.73,     2.54,  -0.1508,  -0.4758,  -0.8665,    -3.04,    -0.12,     6.50,        5,        3
   -3.66,     0.67,    3.718,  169.669,     3.70, 06:03:00 02-11-2014,   246.93,     7.24,     0.86,     3.71,    -2.74,     2.54,  -0.1441,  -0.4753,  -0.8679,    -3.75,     0.67,     6.50,        5,        3
   -5.06,     0.73,    5.115,  171.753,     3.71, 07:03:00 02-11-2014,   246.97,     7.24,     1.80,     5.57,    -2.74,     2.46,  -0.1442,  -0.4750,  -0.8681,    -5.80,     0.45,     6.50,        5,        3
   -3.52,    -0.78,    3.606,  192.464,     3.68, 08:03:00 02-11-2014,   247.93,     7.23,     1.84,     3.47,    -2.70,     2.52,  -0.1357,  -0.4748,  -0.8696,    -3.88,    -0.47,     6.50,        5,        3
   -2.50,    -1.84,    3.105,  216.298,     3.69, 09:03:00 02-11-2014,   250.33,     7.23,     2.62,     1.92,    -2.66,     2.40,  -0.1151,  -0.4731,  -0.8735,    -2.64,    -1.94,     6.50,        5,        3
   -2.17,    -1.55,    2.668,  215.428,     3.68, 10:03:00 02-11-2014,   250.69,     7.23,     2.23,     1.44,    -2.63,     2.48,  -0.1117,  -0.4728,  -0.8741,    -2.06,    -1.71,     6.50,        5,        3
   -2.06,    -0.06,    2.060,  181.605,     3.70, 11:03:00 02-11-2014,   250.04,     7.23,     0.53,     2.02,    -2.71,     2.50,  -0.1163,  -0.4733,  -0.8732,    -2.04,     0.11,     6.50,        5,        3
   -0.08,    -0.36,    0.374,  256.941,     3.68, 12:03:00 02-11-2014,   251.96,     7.23,     0.34,     0.18,    -2.70,     2.51,  -0.0992,  -0.4714,  -0.8763,    -0.25,    -0.34,     6.50,        5,        3
   -0.90,    -0.95,    1.311,  226.591,     3.69, 13:03:00 02-11-2014,   251.86,     7.23,     1.00,     0.65,    -2.66,     2.45,  -0.1013,  -0.4718,  -0.8759,    -0.89,    -0.84,     6.50,        5,        3
   -0.75,    -0.86,    1.143,  228.704,     3.69, 14:03:00 02-11-2014,   250.03,     7.23,     0.66,     0.67,    -2.66,     2.50,  -0.1173,  -0.4737,  -0.8729,    -0.82,    -0.48,     6.50,        5,        3
   -1.91,     2.75,    3.350,  124.681,     3.64, 15:03:00 02-11-2014,   249.32,     7.23,    -2.14,     2.82,    -2.63,     2.47,  -0.1243,  -0.4740,  -0.8717,    -1.82,     2.87,     6.50,        5,        3
   -5.26,     1.85,    5.574,  160.574,     3.64, 16:03:00 02-11-2014,   247.49,     7.23,     0.88,     4.32,    -2.68,     2.48,  -0.1403,  -0.4750,  -0.8687,    -4.29,     0.71,     6.50,        5,        3
   -4.92,     0.87,    4.998,  170.015,     3.64, 17:03:00 02-11-2014,   247.16,     7.23,     0.80,     5.25,    -2.71,     2.45,  -0.1429,  -0.4749,  -0.8684,    -5.11,     1.19,     6.50,        5,        3
   -3.70,    -0.33,    3.717,  185.153,     3.63, 18:03:00 02-11-2014,   247.24,     7.22,     1.83,     3.18,    -2.68,     2.46,  -0.1424,  -0.4749,  -0.8684,    -3.60,    -0.58,     7.00,        5,        3
   -1.91,    -1.78,    2.612,  223.085,     3.66, 19:03:00 02-11-2014,   248.08,     7.23,     2.39,     1.15,    -2.63,     2.48,  -0.1358,  -0.4752,  -0.8694,    -1.92,    -1.89,     7.00,        5,        3
   -1.42,    -3.17,    3.471,  245.920,     3.68, 20:03:00 02-11-2014,   248.14,     7.22,     3.32,     0.24,    -2.66,     2.53,  -0.1343,  -0.4750,  -0.8697,    -1.41,    -3.11,     7.00,        5,        3
    1.10,    -3.19,    3.371,  289.015,     3.69, 21:03:00 02-11-2014,   247.94,     7.23,     2.80,    -2.50,    -2.69,     2.49,  -0.1360,  -0.4750,  -0.8694,     1.28,    -3.57,     6.50,        5,        3
   -0.01,    -5.29,    5.289,  269.924,     3.76, 22:03:00 02-11-2014,   247.51,     7.23,     4.66,    -2.06,    -2.66,     2.52,  -0.1403,  -0.4756,  -0.8684,     0.15,    -5.17,     6.50,        5,        3
    5.13,    -3.49,    6.203,  325.758,     3.79, 23:03:00 02-11-2014,   251.53,     7.23,     1.87,    -5.27,    -2.78,     2.64,  -0.1011,  -0.4719,  -0.8758,     4.39,    -3.43,     6.50,        5,        3
    7.50,    -2.60,    7.936,  340.909,     3.78, 00:03:00 02-12-2014,   252.50,     7.23,     0.50,    -8.56,    -2.75,     2.66,  -0.0929,  -0.4705,  -0.8775,     7.98,    -2.98,     6.50,        5,        3
    4.13,    -2.49,    4.824,  328.960,     3.75, 01:03:00 02-12-2014,   250.28,     7.23,     1.09,    -4.23,    -2.75,     2.57,  -0.1132,  -0.4732,  -0.8736,     3.64,    -2.50,     6.50,        5,        3
   -0.14,     3.41,    3.418,   92.347,     3.71, 02:03:00 02-12-2014,   248.33,     7.23,    -3.01,     1.38,    -2.74,     2.56,  -0.1311,  -0.4747,  -0.8703,    -0.13,     3.21,     6.50,        5,        3
   -2.95,     2.90,    4.140,  135.522,     3.70, 03:03:00 02-12-2014,   246.80,     7.23,    -1.10,     4.52,    -2.69,     2.55,  -0.1460,  -0.4752,  -0.8677,    -3.71,     2.77,     6.50,        5,        3
   -1.55,     1.37,    2.064,  138.489,     3.68, 04:03:00 02-12-2014,   248.54,     7.23,    -0.40,     2.42,    -2.58,     2.54,  -0.1318,  -0.4748,  -0.8702,    -2.10,     1.23,     6.50,        5,        3
   -1.00,     1.56,    1.856,  122.774,     3.71, 05:03:00 02-12-2014,   249.77,     7.23,    -1.03,     1.67,    -2.71,     2.45,  -0.1192,  -0.4737,  -0.8726,    -1.19,     1.50,     6.50,        5,        3
    0.46,     2.12,    2.168,   77.763,     3.74, 06:03:00 02-12-2014,   252.97,     7.23,    -1.93,     0.18,    -2.64,     2.59,  -0.0907,  -0.4697,  -0.8782,     0.41,     1.86,     6.50,        5,        3
   -1.65,     3.46,    3.836,  115.476,     3.74, 07:03:00 02-12-2014,   252.84,     7.23,    -2.80,     2.66,    -2.72,     2.57,  -0.0907,  -0.4701,  -0.8779,    -1.68,     3.38,     6.50,        5,        3
   -2.30,     4.51,    5.061,  117.045,     3.70, 08:03:00 02-12-2014,   251.98,     7.23,    -3.47,     4.24,    -2.64,     2.54,  -0.0994,  -0.4701,  -0.8770,    -2.94,     4.55,     6.50,        5,        3
   -5.78,     3.99,    7.029,  145.386,     3.67, 09:03:00 02-12-2014,   251.17,     7.23,    -1.84,     6.64,    -2.69,     2.48,  -0.1065,  -0.4721,  -0.8751,    -5.67,     3.85,     6.50,        5,        3
   -5.52,     3.84,    6.727,  145.175,     3.65, 10:03:00 02-12-2014,   251.95,     7.23,    -1.78,     6.37,    -2.66,     2.52,  -0.0995,  -0.4705,  -0.8768,    -5.49,     3.63,     6.50,        5,        3
   -4.15,     1.11,    4.294,  165.072,     3.66, 11:03:00 02-12-2014,   253.13,     7.23,     0.64,     3.14,    -2.62,     2.42,  -0.0905,  -0.4692,  -0.8785,    -3.13,     0.17,     6.50,        7,        3
   -3.25,    -1.08,    3.423,  198.378,     3.69, 12:03:00 02-12-2014,   253.72,     7.23,     1.75,     2.46,    -2.69,     2.59,  -0.0831,  -0.4675,  -0.8801,    -2.80,    -1.10,     7.00,        5,        3
   -2.56,    -0.58,    2.630,  192.832,     3.66, 13:03:00 02-12-2014,   254.98,     7.22,     1.26,     2.63,    -2.64,     2.43,  -0.0738,  -0.4653,  -0.8821,    -2.81,    -0.65,     7.00,        5,        3
   -6.04,     2.62,    6.580,  156.530,     3.62, 14:03:00 02-12-2014,   253.84,     7.22,    -0.74,     6.59,    -2.67,     2.37,  -0.0833,  -0.4672,  -0.8802,    -6.10,     2.50,     7.00,        5,        3
   -5.83,     2.13,    6.202,  159.925,     3.62, 15:03:00 02-12-2014,   253.24,     7.22,    -0.52,     6.34,    -2.68,     2.49,  -0.0879,  -0.4682,  -0.8792,    -5.90,     2.29,     7.00,        5,        3
   -4.02,    -0.49,    4.046,  186.981,     3.68, 16:03:00 02-12-2014,   253.30,     7.22,     1.60,     3.81,    -2.69,     2.47,  -0.0875,  -0.4688,  -0.8790,    -4.05,    -0.57,     7.00,        5,        3
   -2.92,    -1.34,    3.208,  204.602,     3.70, 17:03:00 02-12-2014,   249.47,     7.22,     2.27,     2.26,    -2.72,     2.51,  -0.1209,  -0.4730,  -0.8727,    -2.87,    -1.44,     7.00,        5,        3
   -1.30,    -2.47,    2.793,  242.175,     3.66, 18:03:00 02-12-2014,   249.89,     7.23,     2.73,     0.31,    -2.68,     2.51,  -0.1178,  -0.4728,  -0.8732,    -1.18,    -2.58,     7.00,        5,        3
    0.22,    -5.75,    5.759,  272.210,     3.70, 19:03:00 02-12-2014,   249.77,     7.23,     5.14,    -2.09,    -2.68,     2.47,  -0.1192,  -0.4733,  -0.8728,     0.23,    -5.64,     6.50,        5,        3
    0.05,    -2.81,    2.811,  270.950,     3.72, 20:03:00 02-12-2014,   249.44,     7.23,     2.57,    -1.14,    -2.69,     2.52,  -0.1219,  -0.4737,  -0.8722,     0.19,    -2.86,     6.50,        5,        3
    0.14,     0.14,    0.201,   43.894,     3.71, 21:03:00 02-12-2014,   248.73,     7.24,    -0.68,     0.18,    -2.72,     2.48,  -0.1279,  -0.4740,  -0.8712,     0.10,     0.66,     6.50,        5,        3
    0.21,    -1.05,    1.069,  281.318,     3.67, 22:03:00 02-12-2014,   248.80,     7.23,     1.02,    -0.48,    -2.68,     2.47,  -0.1282,  -0.4742,  -0.8710,     0.11,    -1.21,     6.50,        5,        3
   -0.20,     0.42,    0.470,  115.565,     3.68, 23:03:00 02-12-2014,   249.95,     7.23,    -0.48,     0.50,    -2.71,     2.47,  -0.1171,  -0.4731,  -0.8732,    -0.28,     0.57,     6.50,        5,        3
   -1.68,     1.40,    2.182,  140.220,     3.71, 00:03:00 02-13-2014,   249.43,     7.23,    -1.96,     0.98,    -2.66,     2.47,  -0.1226,  -0.4735,  -0.8722,    -0.19,     2.10,     6.50,        5,        3
   -0.47,     2.10,    2.150,  102.729,     3.71, 01:03:00 02-13-2014,   249.86,     7.23,    -2.11,     1.48,    -2.64,     2.52,  -0.1190,  -0.4737,  -0.8726,    -0.63,     2.42,     6.50,        5,        3
   -0.45,     1.76,    1.818,  104.324,     3.70, 02:03:00 02-13-2014,   249.65,     7.23,    -1.03,     1.05,    -2.68,     2.48,  -0.1205,  -0.4737,  -0.8724,    -0.61,     1.29,     6.50,        5,        3
    0.51,    -1.61,    1.691,  287.555,     3.74, 03:03:00 02-13-2014,   251.43,     7.23,     0.55,    -0.90,    -2.72,     2.57,  -0.1034,  -0.4721,  -0.8755,     0.68,    -0.81,     6.50,        5,        3
   -0.36,    -0.18,    0.404,  206.773,     3.70, 04:03:00 02-13-2014,   250.93,     7.23,     0.23,     0.26,    -2.71,     2.53,  -0.1079,  -0.4723,  -0.8748,    -0.30,    -0.20,     6.50,        5,        3
    0.01,     0.55,    0.549,   89.103,     3.72, 05:03:00 02-13-2014,   251.82,     7.23,    -0.26,     0.35,    -2.71,     2.52,  -0.1000,  -0.4710,  -0.8765,    -0.23,     0.32,     6.50,        5,        3
   -0.95,     1.34,    1.640,  125.432,     3.68, 06:03:00 02-13-2014,   252.73,     7.23,    -1.01,     1.21,    -2.65,     2.49,  -0.0933,  -0.4702,  -0.8776,    -0.86,     1.33,     6.50,        7,        3
   -3.30,     3.64,    4.914,  132.191,     3.69, 07:03:00 02-13-2014,   251.39,     7.22,    -2.17,     4.32,    -2.67,     2.51,  -0.1047,  -0.4720,  -0.8754,    -3.39,     3.41,     6.50,        5,        3
   -5.29,     2.68,    5.925,  153.157,     3.66, 08:03:00 02-13-2014,   251.02,     7.22,    -0.88,     5.54,    -2.70,     2.59,  -0.1070,  -0.4719,  -0.8752,    -4.95,     2.63,     6.50,        5,        3
   -4.54,     0.34,    4.556,  175.772,     3.67, 09:03:00 02-13-2014,   252.21,     7.22,     1.16,     4.07,    -2.68,     2.52,  -0.0972,  -0.4709,  -0.8768,    -4.17,     0.02,     7.00,        5,        3
   -4.92,    -1.06,    5.031,  192.213,     3.71, 10:03:00 02-13-2014,   248.33,     7.22,     2.69,     4.35,    -2.73,     2.61,  -0.1309,  -0.4746,  -0.8704,    -5.00,    -0.97,     7.00,        7,        3
   -4.24,     0.29,    4.245,  176.144,     3.71, 11:03:00 02-13-2014,   248.98,     7.21,     1.22,     4.45,    -2.68,     2.57,  -0.1261,  -0.4745,  -0.8712,    -4.59,     0.45,     6.50,        5,        3
   -1.07,    -3.24,    3.411,  251.651,     3.78, 12:03:00 02-13-2014,   252.60,     7.22,     2.15,    -2.29,    -2.72,     2.57,  -0.0928,  -0.4704,  -0.8776,     1.54,    -2.73,     6.50,        5,        3
    1.09,    -0.58,    1.239,  331.947,     3.70, 13:03:00 02-13-2014,   253.21,     7.21,     0.35,    -1.70,    -2.73,     2.49,  -0.0877,  -0.4690,  -0.8788,     1.55,    -0.87,     7.00,        5,        3
    1.24,     2.38,    2.686,   62.551,     3.71, 14:03:00 02-13-2014,   254.66,     7.22,    -3.55,    -1.43,    -2.66,     2.53,  -0.0759,  -0.4666,  -0.8812,     2.38,     2.93,     6.50,        5,        3
   -3.86,     5.09,    6.390,  127.148,     3.61, 15:03:00 02-13-2014,   253.52,     7.22,    -2.15,     5.28,    -2.62,     2.52,  -0.0864,  -0.4681,  -0.8795,    -4.48,     3.61,     6.50,        5,        3
   -2.51,     2.50,    3.547,  135.143,     3.70, 16:03:00 02-13-2014,   253.63,     7.22,    -1.88,     2.97,    -2.66,     2.51,  -0.0849,  -0.4682,  -0.8795,    -2.28,     2.57,     7.00,        5,        3
   -0.59,    -0.40,    0.710,  214.492,     3.67, 17:03:00 02-13-2014,   253.06,     7.22,     0.30,     0.60,    -2.65,     2.46,  -0.0904,  -0.4693,  -0.8784,    -0.61,    -0.21,     7.00,        5,        3
   -1.02,    -0.08,    1.020,  184.469,     3.71, 18:03:00 02-13-2014,   253.35,     7.22,     0.56,     1.10,    -2.72,     2.52,  -0.0864,  -0.4685,  -0.8792,    -1.16,    -0.33,     7.00,        7,        3
   -3.58,     1.57,    3.913,  156.277,     3.68, 19:03:00 02-13-2014,   253.87,     7.22,    -0.59,     3.79,    -2.68,     2.49,  -0.0826,  -0.4676,  -0.8801,    -3.46,     1.58,     7.00,        5,        3
   -2.28,    -2.68,    3.525,  229.597,     3.69, 20:03:00 02-13-2014,   251.54,     7.22,     3.48,     1.29,    -2.69,     2.51,  -0.1028,  -0.4713,  -0.8759,    -2.27,    -3.03,     7.00,        5,        3
   -1.13,    -3.56,    3.735,  252.359,     3.72, 21:03:00 02-13-2014,   252.36,     7.22,     3.60,    -0.34,    -2.63,     2.55,  -0.0965,  -0.4706,  -0.8771,    -0.71,    -3.65,     6.50,        5,        3
   -0.98,    -3.83,    3.950,  255.686,     3.72, 22:03:00 02-13-2014,   251.60,     7.22,     3.93,    -0.12,    -2.73,     2.59,  -0.1015,  -0.4717,  -0.8759,    -1.08,    -3.87,     6.50,        5,        3
   -0.71,     0.50,    0.864,  144.697,     3.71, 23:03:00 02-13-2014,   251.10,     7.23,    -2.19,     0.99,    -2.69,     2.50,  -0.1071,  -0.4722,  -0.8750,    -0.22,     2.37,     6.50,        5,        3
   -2.80,     3.28,    4.310,  130.477,     3.70, 00:03:00 02-14-2014,   249.34,     7.23,    -1.74,     4.13,    -2.68,     2.48,  -0.1232,  -0.4737,  -0.8720,    -3.27,     3.14,     6.50,        5,        3
   -1.86,     1.36,    2.305,  143.725,     3.68, 01:03:00 02-14-2014,   248.64,     7.22,    -0.73,     2.31,    -2.63,     2.48,  -0.1302,  -0.4738,  -0.8709,    -1.86,     1.47,     6.50,        7,        3
   -2.06,     2.43,    3.186,  130.347,     3.67, 02:03:00 02-14-2014,   250.12,     7.22,    -1.83,     3.02,    -2.68,     2.51,  -0.1159,  -0.4731,  -0.8734,    -2.18,     2.68,     7.00,        5,        3
   -1.93,    -0.16,    1.940,  184.584,     3.70, 03:03:00 02-14-2014,   250.22,     7.22,     1.22,     1.58,    -2.65,     2.53,  -0.1152,  -0.4726,  -0.8737,    -1.86,    -0.72,     6.50,        5,        3
   -2.21,     0.79,    2.350,  160.375,     3.67, 04:03:00 02-14-2014,   251.21,     7.23,    -0.26,     2.85,    -2.65,     2.47,  -0.1070,  -0.4722,  -0.8750,    -2.60,     1.13,     6.50,        5,        3
    0.77,    -1.35,    1.552,  299.636,     3.70, 05:03:00 02-14-2014,   251.90,     7.22,     1.25,    -1.12,    -2.66,     2.56,  -0.1000,  -0.4712,  -0.8763,     0.72,    -1.63,     6.50,        5,        3
    0.48,    -1.46,    1.539,  288.201,     3.72, 06:03:00 02-14-2014,   251.89,     7.22,     1.19,    -0.79,    -2.66,     2.56,  -0.1000,  -0.4710,  -0.8765,     0.44,    -1.48,     7.00,        5,        3
   -1.89,    -1.49,    2.406,  218.360,     3.70, 07:03:00 02-14-2014,   252.14,     7.22,     1.80,     1.34,    -2.69,     2.53,  -0.0976,  -0.4706,  -0.8769,    -1.80,    -1.37,     6.50,        5,        3
   -3.33,    -1.01,    3.485,  196.912,     3.69, 08:03:00 02-14-2014,   253.05,     7.22,     1.91,     2.95,    -2.71,     2.43,  -0.0897,  -0.4691,  -0.8786,    -3.34,    -1.07,     6.50,        5,        3
   -3.95,    -0.91,    4.058,  193.010,     3.67, 09:03:00 02-14-2014,   247.77,     7.22,     2.26,     3.43,    -2.68,     2.44,  -0.1378,  -0.4747,  -0.8693,    -3.99,    -0.90,     6.50,        5,        3
   -2.33,    -2.69,    3.563,  229.131,     3.70, 10:03:00 02-14-2014,   248.68,     7.22,     3.41,     1.29,    -2.63,     2.45,  -0.1302,  -0.4744,  -0.8706,    -2.41,    -2.80,     6.50,        5,        3
   -1.55,    -2.52,    2.960,  238.516,     3.67, 11:03:00 02-14-2014,   248.57,     7.22,     2.79,     0.59,    -2.68,     2.50,  -0.1302,  -0.4744,  -0.8706,    -1.53,    -2.49,     7.00,        5,        3
   -2.24,     1.27,    2.579,  150.477,     3.63, 12:03:00 02-14-2014,   247.97,     7.22,    -0.32,     2.67,    -2.60,     2.47,  -0.1371,  -0.4747,  -0.8694,    -2.34,     1.25,     7.00,        5,        3
   -0.22,     0.27,    0.346,  129.854,     3.67, 13:03:00 02-14-2014,   248.14,     7.22,    -0.30,     0.65,    -2.67,     2.48,  -0.1343,  -0.4745,  -0.8700,    -0.47,     0.49,     6.50,        5,        3
   -1.71,    -0.08,    1.717,  182.720,     3.66, 14:03:00 02-14-2014,   247.41,     7.22,     0.43,     1.78,    -2.70,     2.49,  -0.1403,  -0.4747,  -0.8689,    -1.78,     0.18,     6.50,        5,        3
   -2.59,    -0.43,    2.625,  189.318,     3.70, 15:03:00 02-14-2014,   247.75,     7.22,     1.23,     2.61,    -2.70,     2.52,  -0.1372,  -0.4747,  -0.8694,    -2.84,    -0.27,     7.00,        5,        3
   -3.38,     0.56,    3.425,  170.532,     3.62, 16:03:00 02-14-2014,   247.40,     7.22,     0.21,     3.53,    -2.64,     2.50,  -0.1413,  -0.4745,  -0.8688,    -3.30,     1.03,     7.00,        5,        3
   -4.04,    -1.37,    4.262,  198.763,     3.67, 17:03:00 02-14-2014,   248.80,     7.22,     2.61,     3.14,    -2.72,     2.46,  -0.1275,  -0.4738,  -0.8713,    -3.83,    -1.42,     7.00,        5,        3
   -0.93,    -1.34,    1.633,  235.322,     3.69, 18:03:00 02-14-2014,   251.48,     7.22,     1.45,     0.47,    -2.70,     2.56,  -0.1030,  -0.4713,  -0.8760,    -0.85,    -1.34,     7.00,        5,        3
   -0.46,    -0.67,    0.813,  235.326,     3.70, 19:03:00 02-14-2014,   251.90,     7.22,     0.58,     0.30,    -2.68,     2.54,  -0.0996,  -0.4708,  -0.8766,    -0.40,    -0.59,     7.00,        5,        3
   -0.19,    -4.52,    4.527,  267.560,     3.68, 20:03:00 02-14-2014,   249.69,     7.22,     4.63,    -1.52,    -2.73,     2.55,  -0.1187,  -0.4732,  -0.8729,    -0.12,    -5.03,     7.00,        7,        3
    2.51,    -0.62,    2.587,  346.074,     3.69, 21:03:00 02-14-2014,   252.53,     7.22,    -0.03,    -2.02,    -2.73,     2.53,  -0.0934,  -0.4700,  -0.8777,     1.94,    -0.59,     6.50,        5,        3
    3.37,    -2.14,    3.995,  327.540,     3.74, 22:03:00 02-14-2014,   254.21,     7.22,     1.15,    -3.71,    -2.69,     2.52,  -0.0792,  -0.4668,  -0.8808,     3.27,    -2.14,     6.50,        5,        3
    4.33,    -2.19,    4.856,  333.214,     3.74, 23:03:00 02-14-2014,   253.82,     7.23,     1.13,    -4.59,    -2.70,     2.58,  -0.0822,  -0.4675,  -0.8801,     4.11,    -2.40,     6.50,        5,        3
    4.61,    -1.35,    4.800,  343.715,     3.74, 00:03:00 02-15-2014,   251.81,     7.23,    -0.37,    -4.66,    -2.70,     2.60,  -0.0999,  -0.4711,  -0.8764,     4.52,    -1.06,     6.50,        5,        3
    0.19,     2.12,    2.128,   84.813,     3.74, 01:03:00 02-15-2014,   250.69,     7.23,    -1.72,     0.40,    -2.77,     2.61,  -0.1087,  -0.4724,  -0.8747,     0.22,     1.68,     6.50,        5,        3
